OBJECTID,TARGET_FID,KOD_UNI,UZEL_NAZEV,VEST_NAZEV,VST_POPIS,POSKYT,VST_LINKA,VST_NAZEV,UZEL_CISLO,VST_KOD,VEST_KOD,VST_MIM_OD,VST_MIM_DO,VST_SCHOD,VST_ESKAL,VST_VYTAH,BUFF_DIST
8681,8680,16061,Křižíkova,Křižíkova,"ul. Sokolovská, Karlínské náměstí, TRAM Urxova, Palmovka, Hloubětín, Bulovka, Kobylisy",HMP-ROPID,B,"E3 ul. Sokolovská, Karlínské náměstí",758,3,1,,,1,0,0,500
8682,8681,16055,,,,,,,,,,,,,,,
8683,8682,16079,,,,,,,,,,,,,,,
8684,8683,16080,,,,,,,,,,,,,,,
8685,8684,16053,,,,,,,,,,,,,,,
8686,8685,16054,,,,,,,,,,,,,,,
8687,8686,16071,Hloubětín,Hloubětín,"ul. Mochovská, obch. centrum",HMP-ROPID,B,Mochovská ul.,135,9,1,,,3,0,0,500
8688,8687,16052,Palmovka,Nám. B. Hrabala,"ul. Na Žertvách, Balabenka, TRAM sm. Žižkov, centrum",HMP-ROPID,B,"BUS Prosek, ul. Na Žertvách",529,1,2,,,1,1,0,500
8689,8688,1809,,,,,,,,,,,,,,,
8690,8689,1792,,,,,,,,,,,,,,,
8691,8690,16065,,,,,,,,,,,,,,,
8692,8691,16066,,,,,,,,,,,,,,,
8693,8692,16048,,,,,,,,,,,,,,,
8694,8693,16047,,,,,,,,,,,,,,,
8695,8694,16070,,,,,,,,,,,,,,,
8696,8695,16045,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
8697,8696,16043,,,,,,,,,,,,,,,
8698,8697,16044,,,,,,,,,,,,,,,
8699,8698,16042,,,,,,,,,,,,,,,
8700,8699,16041,,,,,,,,,,,,,,,
8701,8700,10975,,,,,,,,,,,,,,,
8702,8701,16051,,,,,,,,,,,,,,,
8703,8702,16089,,,,,,,,,,,,,,,
8704,8703,16040,,,,,,,,,,,,,,,
8705,8704,16039,,,,,,,,,,,,,,,
8706,8705,16038,,,,,,,,,,,,,,,
8707,8706,16067,,,,,,,,,,,,,,,
8708,8707,16037,,,,,,,,,,,,,,,
8709,8708,15746,I. P. Pavlova,I. P. Pavlova,"ul. Ječná, Sokolská, Centrální předprodej MHD - Na Bojišti 5, BUS  Ke Karlovu, Apolinářská, H VFN",HMP-ROPID,C,"E4 ul. Ječná, ul. Sokolská",190,4,1,,,1,0,0,500
8710,8709,15748,Náměstí Míru,Náměstí Míru,"ul. Francouzská, Uruguayská, Americká, BUS Florenc",HMP-ROPID,A,"E3 Francouzská ul., Uruguayská",476,3,1,,,1,0,0,500
8711,8710,4059,,,,,,,,,,,,,,,
8712,8711,15747,,,,,,,,,,,,,,,
8713,8712,15745,Florenc,Florenc 'C' - Křižíkova,"ul. Na Florenci, ul. Na Poříčí, BUS Vinohrady, Vršovice, Masarykovo nádr.",HMP-ROPID,"B,C","E6 ul. Na Florenci, ul. Na Poříčí",689,306,3,,,1,1,0,500
8714,8713,19117,,,,,,,,,,,,,,,
8715,8714,17013,Anděl,Na Knížecí,"Stroupežnického ul., směr Ostrovského ul.",HMP-ROPID,B,E1 ul. Ostrovského,1040,1,1,,,1,0,0,500
8716,8715,13930,,,,,,,,,,,,,,,
8717,8716,16092,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
8718,8717,16090,,,,,,,,,,,,,,,
8719,8718,16091,,,,,,,,,,,,,,,
8720,8719,13929,Pražského povstání,Pražského povstání,"ul. Na Dolinách, Kischova ul., Lomnického ul.",HMP-ROPID,C,E1 ul. Lomnického,597,1,1,,,1,0,0,500
8721,8720,16093,,,,,,,,,,,,,,,
8722,8721,12944,Stodůlky,Jeremiášova (BUS),"Sídliště Stodůlky, pošta",HMP-ROPID,B,"BUS, Sídliště Stodůlky",1140,4,2,,,1,0,0,500
8723,8722,17029,Stodůlky,Jeremiášova (BUS),"Sídliště Stodůlky, pošta",HMP-ROPID,B,"BUS, Sídliště Stodůlky",1140,4,2,,,1,0,0,500
8724,8723,16106,,,,,,,,,,,,,,,
8725,8724,10189,,,,,,,,,,,,,,,
8726,8725,16096,,,,,,,,,,,,,,,
8727,8726,16095,,,,,,,,,,,,,,,
8728,8727,16097,,,,,,,,,,,,,,,
8729,8728,16100,,,,,,,,,,,,,,,
8730,8729,16102,Ládví,Ládví,"Obchodní centrum, směr Střelničná ul., Opálkova ul., Kyselova ul.",HMP-ROPID,C,"Střelničná ul., Opálkova ul.",78,8,1,,,1,0,0,500
8731,8730,16104,,,,,,,,,,,,,,,
8732,8731,16103,Letňany,Letňany,Manipulační stání BUS,HMP-ROPID,C,manipulační stání,1000,13,1,,,1,0,0,500
8733,8732,10932,,,,,,,,,,,,,,,
8734,8733,16105,,,,,,,,,,,,,,,
8735,8734,10899,Palmovka,Nám. B. Hrabala,"ul. Na Žertvách, Balabenka, TRAM sm. Žižkov, centrum",HMP-ROPID,B,"BUS Prosek, ul. Na Žertvách",529,1,2,,,1,1,0,500
8736,8735,1934,Palmovka,Nám. B. Hrabala,"ul. Na Žertvách, Balabenka, TRAM sm. Žižkov, centrum",HMP-ROPID,B,"BUS Prosek, ul. Na Žertvách",529,1,2,,,1,1,0,500
8737,8736,16111,,,,,,,,,,,,,,,
8738,8737,16112,Vysočanská,Nádraží Vysočany,"ul. Bassova, Staromlýnská, parkoviště",HMP-ROPID,B,E3 ul. Staromlýnská,474,31,1,,,1,0,0,500
8739,8738,16114,,,,,,,,,,,,,,,
8740,8739,2887,Invalidovna,Invalidovna,"ul. Sokolovská, sídliště Invalidovna, TRAM centrum, Florenc, Palmovka, Kobylisy",HMP-ROPID,B,E1 ul. Sokolovská,655,1,1,,,0,3,0,500
8741,8740,16115,Palmovka,TRAM,"Zenklova ul., Divadlo Pod Palmovkou, TRAM sm. Libeň, Bulovka, Kobylisy, Sídl. Ďáblice",HMP-ROPID,B,E5 ul. Zenklova,529,5,1,,,1,0,0,500
8742,8741,16015,,,,,,,,,,,,,,,
8743,8742,16116,,,,,,,,,,,,,,,
8744,8743,3233,,,,,,,,,,,,,,,
8745,8744,16120,,,,,,,,,,,,,,,
8746,8745,16122,,,,,,,,,,,,,,,
8747,8746,16118,Rajská zahrada,Rajská zahrada,"Cíglerova ul. - západ, sm. Zličín, ul. Bratří Venclíků, BUS Sídliště Černý Most, Satalice, Kyje, Letňany, Hostivař",HMP-ROPID,B,"BUS Satalice, Kyje",818,1,1,,,3,0,0,500
8748,8747,16119,,,,,,,,,,,,,,,
8749,8748,16124,,,,,,,,,,,,,,,
8750,8749,16125,,,,,,,,,,,,,,,
8751,8750,16126,,,,,,,,,,,,,,,
8752,8751,16127,,,,,,,,,,,,,,,
8753,8752,16098,,,,,,,,,,,,,,,
8754,8753,16108,,,,,,,,,,,,,,,
8755,8754,16099,,,,,,,,,,,,,,,
8756,8755,10114,,,,,,,,,,,,,,,
8757,8756,2751,,,,,,,,,,,,,,,
8758,8757,20000,,,,,,,,,,,,,,,
8759,8758,20004,,,,,,,,,,,,,,,
8760,8759,20003,,,,,,,,,,,,,,,
8761,8760,20002,,,,,,,,,,,,,,,
8762,8761,20007,,,,,,,,,,,,,,,
8763,8762,20006,,,,,,,,,,,,,,,
8764,8763,20008,,,,,,,,,,,,,,,
8765,8764,6909,,,,,,,,,,,,,,,
8766,8765,20009,,,,,,,,,,,,,,,
8767,8766,20011,,,,,,,,,,,,,,,
8768,8767,20012,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
8769,8768,20013,,,,,,,,,,,,,,,
8770,8769,19006,,,,,,,,,,,,,,,
8771,8770,19004,Bořislavka,Horoměřická,"ul. Liberijská, Kladenská, Africká (rampa)",HMP-ROPID,A,"Horoměřická ul., ul. Liberijská",157,6,2,,,0,3,0,500
8772,8771,11824,Dejvická,Šolínova,"2x výtah ul. Banskobystrická, Evropská do centra (nástupiště - vestibul Vítězné nám.)",HMP-ROPID,A,E5 ul. Banskobystrická,321,51,1,,,0,0,1,500
8773,8772,19005,,,,,,,,,,,,,,,
8774,8773,19003,,,,,,,,,,,,,,,
8775,8774,19002,,,,,,,,,,,,,,,
8776,8775,19001,,,,,,,,,,,,,,,
8777,8776,19008,,,,,,,,,,,,,,,
8778,8777,19000,,,,,,,,,,,,,,,
8779,8778,6347,,,,,,,,,,,,,,,
8780,8779,17048,,,,,,,,,,,,,,,
8781,8780,17045,Nové Butovice,Terminál BUS,"odjezd BUS sm. Motol, Petřiny, Anděl, Velká Ohrada, Nemocnice na Homolce",HMP-ROPID,B,"BUS Anděl, Velká Ohrada",602,1,2,,,1,0,0,500
8782,8781,17046,Nové Butovice,Terminál BUS,"odjezd BUS sm. Motol, Petřiny, Anděl, Velká Ohrada, Nemocnice na Homolce",HMP-ROPID,B,"BUS Anděl, Velká Ohrada",602,1,2,,,1,0,0,500
8783,8782,17043,Nové Butovice,Terminál BUS,"odjezd BUS sm. Motol, Petřiny, Anděl, Velká Ohrada, Nemocnice na Homolce",HMP-ROPID,B,"BUS Anděl, Velká Ohrada",602,1,2,,,1,0,0,500
8784,8783,17040,,,,,,,,,,,,,,,
8785,8784,17039,,,,,,,,,,,,,,,
8786,8785,12228,,,,,,,,,,,,,,,
8787,8786,17033,,,,,,,,,,,,,,,
8788,8787,17032,,,,,,,,,,,,,,,
8789,8788,3510,,,,,,,,,,,,,,,
8790,8789,17030,Zličín,Zličín,"BUS terminál, s výtahem",HMP-ROPID,B,E1,1141,1,1,,,1,0,1,500
8791,8790,17031,Zličín,Zličín,"BUS terminál, s výtahem",HMP-ROPID,B,E1,1141,1,1,,,1,0,1,500
8792,8791,17042,Hůrka,Hůrka,"sm. Sluneční nám., Petržílkova ul., BUS náhradní doprava",HMP-ROPID,B,"Sluneční nám., Petržílkova ul.",1154,2,1,,,3,0,0,500
8793,8792,19009,,,,,,,,,,,,,,,
8794,8793,19007,Nemocnice Motol,,vstup na nástupiště směr Hostivař,HMP-ROPID,A,"BUS Řepy, Zličín",306,6,0,,,3,0,0,500
8795,8794,18001,,,,,,,,,,,,,,,
8796,8795,18012,,,,,,,,,,,,,,,
8797,8796,18010,,,,,,,,,,,,,,,
8798,8797,18009,,,,,,,,,,,,,,,
8799,8798,18008,Opatov,Opatov,"E5 Centrální park, ul. Krejpského, ul. Mikulova, ul. Bachova",HMP-ROPID,C,E5 Centrální park,106,5,1,,,3,0,0,500
8800,8799,18007,,,,,,,,,,,,,,,
8801,8800,18006,,,,,,,,,,,,,,,
8802,8801,18005,,,,,,,,,,,,,,,
8803,8802,18003,,,,,,,,,,,,,,,
8804,8803,18002,,,,,,,,,,,,,,,
8805,8804,18000,,,,,,,,,,,,,,,
8806,8805,18011,,,,,,,,,,,,,,,
8807,8806,17047,,,,,,,,,,,,,,,
8808,8807,2324,,,,,,,,,,,,,,,
8809,8808,20014,,,,,,,,,,,,,,,
8810,8809,20015,,,,,,,,,,,,,,,
8811,8810,20017,,,,,,,,,,,,,,,
8812,8811,264611,,,,,,,,,,,,,,,
8813,8812,264613,,,,,,,,,,,,,,,
8814,8813,264612,,,,,,,,,,,,,,,
8815,8814,266700,,,,,,,,,,,,,,,
8816,8815,267100,,,,,,,,,,,,,,,
8817,8816,265616,Malostranská,Malostranská,"sm. Pražský hrad, Valdštejnská zahrada",HMP-ROPID,A,Zahrada,360,2,1,,,0,3,0,500
8818,8817,270900,Malostranská,Malostranská,"sm. Pražský hrad, Valdštejnská zahrada",HMP-ROPID,A,Zahrada,360,2,1,,,0,3,0,500
8819,8818,269213,Můstek,Můstek 'B',"Jungmannovo nám., Václavské nám., Františkánská zahrada",HMP-ROPID,B,"E4 Jungmannovo nám., Václavské nám.",1072,204,3,,,1,1,0,500
8820,8819,270300,Můstek,Václavské nám.,"Vodičkova ul., TRAM sm. Hlavní nádraží",HMP-ROPID,"A,B","E11 ul. Vodičkova, TRAM Masarykovo nádraží",1072,111,2,10/9/2018 0:00:00,8/31/2019 0:00:00,1,0,0,500
8821,8820,270319,Můstek,Václavské nám.,"Vodičkova ul., TRAM sm. Hlavní nádraží",HMP-ROPID,"A,B","E11 ul. Vodičkova, TRAM Masarykovo nádraží",1072,111,2,,,1,0,0,500
8822,8821,269517,Můstek,Václavské nám.,"Vodičkova ul., TRAM sm. Hlavní nádraží",HMP-ROPID,"A,B","E11 ul. Vodičkova, TRAM Masarykovo nádraží",1072,111,2,,,1,0,0,500
8823,8822,271933,Můstek,Václavské nám.,"Vodičkova ul., TRAM sm. Hlavní nádraží",HMP-ROPID,"A,B","E11 ul. Vodičkova, TRAM Masarykovo nádraží",1072,111,2,,,1,0,0,500
8824,8823,284600,Florenc,Florenc 'B',výtah v ul. Na Florenci,HMP-ROPID,B,"E2 výtah trasa B, ul. Na Florenci",689,202,0,,,0,0,1,500
8825,8824,19017,,,,,,,,,,,,,,,
8826,8825,19018,,,,,,,,,,,,,,,
8827,8826,19020,,,,,,,,,,,,,,,
8828,8827,19015,,,,,,,,,,,,,,,
8829,8828,19024,,,,,,,,,,,,,,,
8830,8829,19019,,,,,,,,,,,,,,,
8831,8830,19025,,,,,,,,,,,,,,,
8832,8831,19026,,,,,,,,,,,,,,,
8833,8832,19027,,,,,,,,,,,,,,,
8834,8833,11179,,,,,,,,,,,,,,,
8835,8834,19021,,,,,,,,,,,,,,,
8836,8835,19022,Nádraží Holešovice,Vlaky,"ul. Vrbenského, Bondyho, Jankovcova, Barikádníků",HMP-ROPID,C,"E4 ul. Vrbenského, BUS Terminal",115,4,1,,,1,0,2,500
8837,8836,19023,Nádraží Holešovice,Vlaky,"ul. Vrbenského, Bondyho, Jankovcova, Barikádníků",HMP-ROPID,C,"E4 ul. Vrbenského, BUS Terminal",115,4,1,,,1,0,2,500
8838,8837,1708,,,,,,,,,,,,,,,
8839,8838,19014,,,,,,,,,,,,,,,
8840,8839,19013,,,,,,,,,,,,,,,
8841,8840,1506,,,,,,,,,,,,,,,
8842,8841,20021,Depo Hostivař,,"TRAM, BUS, PID, Černokostelecká ul., parkoviště P+R, předprodej kuponů",HMP-ROPID,A,E1 ul. Černokostelecká,1071,1,0,,,3,0,0,500
8843,8842,20020,,,,,,,,,,,,,,,
8844,8843,20022,,,,,,,,,,,,,,,
8845,8844,20023,,,,,,,,,,,,,,,
8846,8845,20024,,,,,,,,,,,,,,,
8847,8846,14863,,,,,,,,,,,,,,,
8848,8847,20026,,,,,,,,,,,,,,,
8849,8848,20025,,,,,,,,,,,,,,,
8850,8849,14906,,,,,,,,,,,,,,,
8851,8850,6150,,,,,,,,,,,,,,,
8852,8851,20027,,,,,,,,,,,,,,,
8853,8852,20028,,,,,,,,,,,,,,,
8854,8853,20033,,,,,,,,,,,,,,,
8855,8854,6249,,,,,,,,,,,,,,,
8856,8855,20030,,,,,,,,,,,,,,,
8857,8856,7449,,,,,,,,,,,,,,,
8858,8857,7485,,,,,,,,,,,,,,,
8859,8858,20031,,,,,,,,,,,,,,,
8860,8859,18023,,,,,,,,,,,,,,,
8861,8860,18024,Kačerov,Kačerov,"Michelská ul., nádraží Kačerov, BUS směr Krč, IKEM, Braník, Písnice, Libuš, Lhotka, podchodem směr Spořilov, Nusle, Vršovice",HMP-ROPID,C,"Michelská ul., BUS",228,1,1,,,1,1,0,500
8862,8861,6130,,,,,,,,,,,,,,,
8863,8862,18022,,,,,,,,,,,,,,,
8864,8863,18025,,,,,,,,,,,,,,,
8865,8864,18021,,,,,,,,,,,,,,,
8866,8865,18026,,,,,,,,,,,,,,,
8867,8866,16147,,,,,,,,,,,,,,,
8868,8867,16148,,,,,,,,,,,,,,,
8869,8868,16130,,,,,,,,,,,,,,,
8870,8869,16131,,,,,,,,,,,,,,,
8871,8870,16132,Kobylisy,Kobyliské náměstí,"Kobyliské nám., BUS PID, ul. Pod Sídlištěm",HMP-ROPID,C,E1 ul. Pod Sídlištěm,675,1,2,,,1,0,0,500
8872,8871,16133,,,,,,,,,,,,,,,
8873,8872,16134,,,,,,,,,,,,,,,
8874,8873,2004,Kolbenova,Kolbenova,"ul. Kolbenova, TRAM sm. Lehovec, Palmovka",HMP-ROPID,B,E1 ul. Kolbenova,75,1,1,,,3,0,0,500
8875,8874,16135,Kolbenova,Kolbenova,"ul. Kolbenova, TRAM sm. Lehovec, Palmovka",HMP-ROPID,B,E1 ul. Kolbenova,75,1,1,,,3,0,0,500
8876,8875,16137,Kolbenova,Kolbenova,"ul. Kolbenova, TRAM sm. Lehovec, Palmovka",HMP-ROPID,B,E1 ul. Kolbenova,75,1,1,,,3,0,0,500
8877,8876,16136,Kolbenova,Kolbenova,"ul. Kolbenova, TRAM sm. Lehovec, Palmovka",HMP-ROPID,B,E1 ul. Kolbenova,75,1,1,,,3,0,0,500
8878,8877,16141,,,,,,,,,,,,,,,
8879,8878,16142,,,,,,,,,,,,,,,
8880,8879,2108,,,,,,,,,,,,,,,
8881,8880,16143,,,,,,,,,,,,,,,
8882,8881,3046,,,,,,,,,,,,,,,
8883,8882,16144,,,,,,,,,,,,,,,
8884,8883,3222,,,,,,,,,,,,,,,
8885,8884,16145,,,,,,,,,,,,,,,
8886,8885,16075,,,,,,,,,,,,,,,
8887,8886,16146,,,,,,,,,,,,,,,
8888,8887,5599,,,,,,,,,,,,,,,
8889,8888,17055,Nemocnice Motol,,vstup na nástupiště směr Hostivař,HMP-ROPID,A,"BUS Řepy, Zličín",306,6,0,,,3,0,0,500
8890,8889,17050,Stodůlky,Jeremiášova (BUS),"Sídliště Stodůlky, pošta",HMP-ROPID,B,"BUS, Sídliště Stodůlky",1140,4,2,,,1,0,0,500
8891,8890,17051,,,,,,,,,,,,,,,
8892,8891,17053,,,,,,,,,,,,,,,
8893,8892,3587,,,,,,,,,,,,,,,
8894,8893,17056,,,,,,,,,,,,,,,
8895,8894,17058,,,,,,,,,,,,,,,
8896,8895,17057,,,,,,,,,,,,,,,
8897,8896,17060,,,,,,,,,,,,,,,
8898,8897,7533,,,,,,,,,,,,,,,
8899,8898,393902,Karlovo náměstí,Palackého náměstí,"E9 Zítkovy sady, nám. Pod Emauzy, ul. Podskalská, ul. Pod Slovany",HMP-ROPID,B,E9 Zítkovy sady,237,9,1,10/9/2018 0:00:00,8/31/2019 0:00:00,3,0,0,500
8900,8899,5051,,,,,,,,,,,,,,,
8901,8900,19028,,,,,,,,,,,,,,,
8902,8901,17061,,,,,,,,,,,,,,,
8903,8902,17062,,,,,,,,,,,,,,,
8904,8903,7275,,,,,,,,,,,,,,,
8905,8904,18108,,,,,,,,,,,,,,,
8906,8905,18109,,,,,,,,,,,,,,,
8907,8906,18110,,,,,,,,,,,,,,,
8908,8907,18103,,,,,,,,,,,,,,,
8909,8908,18104,,,,,,,,,,,,,,,
8910,8909,18105,,,,,,,,,,,,,,,
8911,8910,18106,,,,,,,,,,,,,,,
8912,8911,18100,,,,,,,,,,,,,,,
8913,8912,18101,,,,,,,,,,,,,,,
8914,8913,19109,,,,,,,,,,,,,,,
8915,8914,19106,,,,,,,,,,,,,,,
8916,8915,19105,,,,,,,,,,,,,,,
8917,8916,19107,,,,,,,,,,,,,,,
8918,8917,19119,,,,,,,,,,,,,,,
8919,8918,19110,,,,,,,,,,,,,,,
8920,8919,1269,Petřiny,Petřiny,"ul. Na Petřinách, BUS Liboc, letiště, Vypich, Sídliště Na Dědině, TRAM Sídliště Petřiny, Vojenská nemocnice, Střešovice, centrum",HMP-ROPID,A,"TRAM Sídl. Petřiny, Vojenská nemocnice",507,2,1,,,0,3,0,500
8921,8920,638,,,,,,,,,,,,,,,
8922,8921,19118,,,,,,,,,,,,,,,
8923,8922,815,,,,,,,,,,,,,,,
8924,8923,19103,,,,,,,,,,,,,,,
8925,8924,19104,,,,,,,,,,,,,,,
8926,8925,19101,,,,,,,,,,,,,,,
8927,8926,17115,,,,,,,,,,,,,,,
8928,8927,17114,,,,,,,,,,,,,,,
8929,8928,6370,,,,,,,,,,,,,,,
8930,8929,17113,,,,,,,,,,,,,,,
8931,8930,17112,,,,,,,,,,,,,,,
8932,8931,17110,,,,,,,,,,,,,,,
8933,8932,17111,,,,,,,,,,,,,,,
8934,8933,17109,,,,,,,,,,,,,,,
8935,8934,17108,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
8936,8935,17107,,,,,,,,,,,,,,,
8937,8936,4706,,,,,,,,,,,,,,,
8938,8937,17106,Stodůlky,Jeremiášova (BUS),"Sídliště Stodůlky, pošta",HMP-ROPID,B,"BUS, Sídliště Stodůlky",1140,4,2,,,1,0,0,500
8939,8938,17105,Stodůlky,Jeremiášova (BUS),"Sídliště Stodůlky, pošta",HMP-ROPID,B,"BUS, Sídliště Stodůlky",1140,4,2,,,1,0,0,500
8940,8939,17104,Stodůlky,Jeremiášova (BUS),"Sídliště Stodůlky, pošta",HMP-ROPID,B,"BUS, Sídliště Stodůlky",1140,4,2,,,1,0,0,500
8941,8940,17118,Jinonice,Jinonice,"sm. vila Jinonice, ul. Radlická z centra, BUS Stará Stodůlecká, Malá Ohrada",HMP-ROPID,B,"BUS Stará Stodůlecká, Malá Ohrada",685,2,1,,,0,3,0,500
8942,8941,17101,,,,,,,,,,,,,,,
8943,8942,17103,,,,,,,,,,,,,,,
8944,8943,17102,,,,,,,,,,,,,,,
8945,8944,17116,,,,,,,,,,,,,,,
8946,8945,17100,,,,,,,,,,,,,,,
8947,8946,19116,,,,,,,,,,,,,,,
8948,8947,2528,,,,,,,,,,,,,,,
8949,8948,19111,,,,,,,,,,,,,,,
8950,8949,19113,,,,,,,,,,,,,,,
8951,8950,20110,,,,,,,,,,,,,,,
8952,8951,20108,,,,,,,,,,,,,,,
8953,8952,20109,,,,,,,,,,,,,,,
8954,8953,20107,,,,,,,,,,,,,,,
8955,8954,20103,,,,,,,,,,,,,,,
8956,8955,5568,,,,,,,,,,,,,,,
8957,8956,20105,,,,,,,,,,,,,,,
8958,8957,20102,,,,,,,,,,,,,,,
8959,8958,20101,,,,,,,,,,,,,,,
8960,8959,20100,,,,,,,,,,,,,,,
8961,8960,16200,,,,,,,,,,,,,,,
8962,8961,16201,,,,,,,,,,,,,,,
8963,8962,16202,,,,,,,,,,,,,,,
8964,8963,16203,,,,,,,,,,,,,,,
8965,8964,16204,,,,,,,,,,,,,,,
8966,8965,16139,Hloubětín,Hloubětín,"ul. Mochovská, obch. centrum",HMP-ROPID,B,Mochovská ul.,135,9,1,,,3,0,0,500
8967,8966,2083,Hloubětín,Hloubětín,"ul. Mochovská, obch. centrum",HMP-ROPID,B,Mochovská ul.,135,9,1,,,3,0,0,500
8968,8967,16207,,,,,,,,,,,,,,,
8969,8968,16209,,,,,,,,,,,,,,,
8970,8969,16210,,,,,,,,,,,,,,,
8971,8970,16211,,,,,,,,,,,,,,,
8972,8971,16025,,,,,,,,,,,,,,,
8973,8972,16213,,,,,,,,,,,,,,,
8974,8973,16214,,,,,,,,,,,,,,,
8975,8974,16215,,,,,,,,,,,,,,,
8976,8975,16216,,,,,,,,,,,,,,,
8977,8976,19100,,,,,,,,,,,,,,,
8978,8977,16220,,,,,,,,,,,,,,,
8979,8978,16218,,,,,,,,,,,,,,,
8980,8979,4647,,,,,,,,,,,,,,,
8981,8980,6373,,,,,,,,,,,,,,,
8982,8981,17120,,,,,,,,,,,,,,,
8983,8982,16250,,,,,,,,,,,,,,,
8984,8983,16253,,,,,,,,,,,,,,,
8985,8984,16254,,,,,,,,,,,,,,,
8986,8985,16255,,,,,,,,,,,,,,,
8987,8986,16258,,,,,,,,,,,,,,,
8988,8987,16261,,,,,,,,,,,,,,,
8989,8988,16260,,,,,,,,,,,,,,,
8990,8989,16262,,,,,,,,,,,,,,,
8991,8990,16263,,,,,,,,,,,,,,,
8992,8991,16264,,,,,,,,,,,,,,,
8993,8992,16265,,,,,,,,,,,,,,,
8994,8993,16205,,,,,,,,,,,,,,,
8995,8994,16266,,,,,,,,,,,,,,,
8996,8995,16267,Vysočanská,Nádraží Vysočany,"ul. Bassova, Staromlýnská, parkoviště",HMP-ROPID,B,E3 ul. Staromlýnská,474,31,1,,,1,0,0,500
8997,8996,16269,,,,,,,,,,,,,,,
8998,8997,16268,,,,,,,,,,,,,,,
8999,8998,16270,Invalidovna,Invalidovna,"ul. Sokolovská, sídliště Invalidovna, TRAM centrum, Florenc, Palmovka, Kobylisy",HMP-ROPID,B,E1 ul. Sokolovská,655,1,1,,,0,3,0,500
9000,8999,16271,,,,,,,,,,,,,,,
9001,9000,16272,,,,,,,,,,,,,,,
9002,9001,16273,,,,,,,,,,,,,,,
9003,9002,16274,,,,,,,,,,,,,,,
9004,9003,16275,,,,,,,,,,,,,,,
9005,9004,16276,,,,,,,,,,,,,,,
9006,9005,18150,,,,,,,,,,,,,,,
9007,9006,18151,,,,,,,,,,,,,,,
9008,9007,18152,,,,,,,,,,,,,,,
9009,9008,6085,,,,,,,,,,,,,,,
9010,9009,18153,,,,,,,,,,,,,,,
9011,9010,18154,,,,,,,,,,,,,,,
9012,9011,18155,,,,,,,,,,,,,,,
9013,9012,6653,,,,,,,,,,,,,,,
9014,9013,7360,,,,,,,,,,,,,,,
9015,9014,19154,,,,,,,,,,,,,,,
9016,9015,1391,Bořislavka,Sídliště Červený Vrch,"sídl. Červený Vrch, směr u. Kladenská, Africká (výtah z nást.)",HMP-ROPID,A,"Sídliště Červený Vrch, Africká ul.",157,4,1,,,3,0,0,500
9017,9016,19151,,,,,,,,,,,,,,,
9018,9017,19152,,,,,,,,,,,,,,,
9019,9018,1720,,,,,,,,,,,,,,,
9020,9019,19153,,,,,,,,,,,,,,,
9021,9020,2554,,,,,,,,,,,,,,,
9022,9021,2566,,,,,,,,,,,,,,,
9023,9022,17151,,,,,,,,,,,,,,,
9024,9023,17159,,,,,,,,,,,,,,,
9025,9024,17158,,,,,,,,,,,,,,,
9026,9025,4741,Nové Butovice,Terminál BUS,"odjezd BUS sm. Motol, Petřiny, Anděl, Velká Ohrada, Nemocnice na Homolce",HMP-ROPID,B,"BUS Anděl, Velká Ohrada",602,1,2,,,1,0,0,500
9027,9026,17154,,,,,,,,,,,,,,,
9028,9027,17153,,,,,,,,,,,,,,,
9029,9028,17155,,,,,,,,,,,,,,,
9030,9029,17156,,,,,,,,,,,,,,,
9031,9030,17157,,,,,,,,,,,,,,,
9032,9031,20157,,,,,,,,,,,,,,,
9033,9032,20153,,,,,,,,,,,,,,,
9034,9033,20152,,,,,,,,,,,,,,,
9035,9034,20150,,,,,,,,,,,,,,,
9036,9035,20151,,,,,,,,,,,,,,,
9037,9036,6926,,,,,,,,,,,,,,,
9038,9037,5462,,,,,,,,,,,,,,,
9039,9038,13406,Budějovická,Antala Staška,"ul. A. Staška, u polikliniky, úřad MČ Praha 4, BUS IKEM, Kunratice, Podolská vodárna, Nemocnice Krč, Pankrác",HMP-ROPID,C,"ul. Antala Staška, Úřad MČ Praha 4",50,2,2,,,1,1,0,500
9040,9039,17160,Jinonice,Jinonice,"sm. vila Jinonice, ul. Radlická z centra, BUS Stará Stodůlecká, Malá Ohrada",HMP-ROPID,B,"BUS Stará Stodůlecká, Malá Ohrada",685,2,1,,,0,3,0,500
9041,9040,20159,,,,,,,,,,,,,,,
